name,state,office,party,status,campaign_website,twitter,facebook,instagram,profile_url
Jerry Carl,Alabama,U.S. House Alabama District 1,Republican,Candidate,https://jerrycarlforcongress.com,,,,https://ballotpedia.org/Jerry_Carl
James Dees,Alabama,U.S. House Alabama District 1,Republican,Candidate,https://dees4congress.com,,,,https://ballotpedia.org/James_Dees
Rhett Marques,Alabama,U.S. House Alabama District 1,Republican,Candidate,https://rhettforalabama.com,,,,https://ballotpedia.org/Rhett_Marques
Joshua McKee,Alabama,U.S. House Alabama District 1,Republican,Candidate,https://mckeeforcongress.com,,,,https://ballotpedia.org/Joshua_McKee
John Mills,Alabama,U.S. House Alabama District 1,Republican,Candidate,https://www.fec.gov/data/elections/house/AL/01/2026/#independent-expenditures,,,,https://ballotpedia.org/John_Mills_(Alabama)
James Richardson,Alabama,U.S. House Alabama District 1,Republican,Candidate,https://www.richardsonforcongress.net,,,,https://ballotpedia.org/James_Richardson_(Alabama)
Austin Sidwell,Alabama,U.S. House Alabama District 1,Republican,Candidate,https://sidwellforcongress.com/,,,,https://ballotpedia.org/Austin_Sidwell
Clyde Jones,Alabama,U.S. House Alabama District 1,Democratic,Candidate,https://clydeforcongress.com,,,,https://ballotpedia.org/Clyde_W._Jones_Jr._(Alabama_congressional_candidate)
Barry Moore,Alabama,U.S. House Alabama District 1,Republican,Candidate,https://barrymoore.house.gov/,,,,https://ballotpedia.org/Barry_Moore_(Alabama_U.S._representative)
Shomari Figures,Alabama,U.S. House Alabama District 2,Democratic,Candidate,https://figures.house.gov,,,,https://ballotpedia.org/Shomari_Figures
Hampton Harris,Alabama,U.S. House Alabama District 2,Republican,Candidate,https://hamptonharrisforalabama.com/,,,,https://ballotpedia.org/Hampton_Harris
Jarmal Jabbar Sanders,Alabama,U.S. House Alabama District 2,Republican,Candidate,https://www.facebook.com/jarmal.sanders.7,,,,https://ballotpedia.org/Jarmal_Jabbar_Sanders
Joshua McKee,Alabama,U.S. House Alabama District 2,Republican,Candidate,https://mckeeforcongress.com,,,,https://ballotpedia.org/Joshua_McKee
Mike Rogers,Alabama,U.S. House Alabama District 3,Republican,Candidate,https://mikerogers.house.gov/,,,,https://ballotpedia.org/Mike_Rogers_(Alabama)
Terri LaPoint,Alabama,U.S. House Alabama District 3,Republican,Candidate,https://terrilapointforcongress.com,,,,https://ballotpedia.org/Terri_LaPoint
Lee McInnis,Alabama,U.S. House Alabama District 3,Democratic,Candidate,https://leemcinnis4alabama.com,,,,https://ballotpedia.org/Lee_McInnis
Draic Coakley,Alabama,U.S. House Alabama District 3,Republican,Candidate,https://draiccoakleyforcongress.com/,,,,https://ballotpedia.org/Draic_Coakley
Robert Aderholt,Alabama,U.S. House Alabama District 4,Republican,Candidate,https://aderholt.house.gov/,,,,https://ballotpedia.org/Robert_Aderholt
Tommy Barnes,Alabama,U.S. House Alabama District 4,Republican,Candidate,https://www.facebook.com/tommy.barnes2/,,,,https://ballotpedia.org/Tommy_Barnes
Amanda Pusczek,Alabama,U.S. House Alabama District 4,Democratic,Candidate,https://citizensforapusczek.com,,,,https://ballotpedia.org/Amanda_Pusczek
Shane Weaver,Alabama,U.S. House Alabama District 4,Democratic,Candidate,https://www.weaverforuscongress.com/,,,,https://ballotpedia.org/Shane_Weaver
Dale Strong,Alabama,U.S. House Alabama District 5,Republican,Candidate,https://strong.house.gov/,,,,https://ballotpedia.org/Dale_Strong
